date,goldprice,oilprice,dow
08nov2004,432.65,45.82,1
09nov2004,434.55,44.37,2
10nov2004,434.63,44.09,3
11nov2004,434.82,43,4
12nov2004,437.45,42.52,5
13nov2004,437.45,42.52,6
14nov2004,437.45,42.52,0
15nov2004,436.42,40.4,1
16nov2004,439.82,41.17,2
17nov2004,444.1,40.34,3
18nov2004,442.42,40.94,4
19nov2004,447.13,43.21,5
20nov2004,447.13,43.21,6
21nov2004,447.13,43.21,0
22nov2004,447.75,43.27,1
23nov2004,448.42,43.94,2
24nov2004,448.32,42.72,3
25nov2004,451.5,43.63,4
26nov2004,452.5,43.55,5
27nov2004,452.5,43.55,6
28nov2004,452.5,43.55,0
29nov2004,452.85,44.36,1
30nov2004,448.97,44.37,2
01dec2004,452.77,42.2,3
02dec2004,447.02,38.77,4
03dec2004,450.15,38.19,5
04dec2004,450.15,38.19,6
05dec2004,450.15,38.19,0
06dec2004,452.25,38.16,1
07dec2004,452.25,36.98,2
08dec2004,435.82,38.8,3
09dec2004,435.02,39.56,4
10dec2004,435,39.98,5
11dec2004,435,39.98,6
12dec2004,435,39.98,0
13dec2004,439.2,37.36,1
14dec2004,436.9,38.43,2
15dec2004,440.92,41.82,3
16dec2004,438.72,40.85,4
17dec2004,438.27,43.03,5
18dec2004,438.27,43.03,6
19dec2004,438.27,43.03,0
20dec2004,443.25,42.21,1
21dec2004,441.2,42.4,2
22dec2004,440.05,40.74,3
23dec2004,440.67,40.6,4
24dec2004,443.38,40.6,5
25dec2004,443.38,40.6,6
26dec2004,443.38,40.6,0
27dec2004,443.38,38.17,1
28dec2004,443.38,38.15,2
29dec2004,437.72,38.99,3
30dec2004,437.63,43.22,4
31dec2004,438.1,40,5
01jan2005,438.1,40,6
02jan2005,438.1,40,0
03jan2005,438.1,38.4,1
04jan2005,426.22,40.26,2
05jan2005,427.95,40.92,3
06jan2005,422.38,43.01,4
07jan2005,418.45,43.22,5
08jan2005,418.45,43.22,6
09jan2005,418.45,43.22,0
10jan2005,420.1,44.84,1
11jan2005,421.85,43.28,2
12jan2005,426.25,42.91,3
13jan2005,424.02,45.32,4
14jan2005,421.95,45.48,5
15jan2005,421.95,45.48,6
16jan2005,421.95,45.48,0
17jan2005,422.25,45.08,1
18jan2005,423.15,44.77,2
19jan2005,423.35,44.98,3
20jan2005,421.65,43.92,4
21jan2005,424.28,45.87,5
22jan2005,424.28,45.87,6
23jan2005,424.28,45.87,0
24jan2005,427.27,45.77,1
25jan2005,423.5,46.14,2
26jan2005,423.5,46.74,3
27jan2005,424.9,47.01,4
28jan2005,425.02,45.29,5
29jan2005,425.02,45.29,6
30jan2005,425.02,45.29,0
31jan2005,421.4,44.46,1
01feb2005,420.1,45.3,2
02feb2005,420.35,44.34,3
03feb2005,416.8,43.39,4
04feb2005,415.1,44.09,5
05feb2005,415.1,44.09,6
06feb2005,415.1,44.09,0
07feb2005,414.3,43.11,1
08feb2005,412.3,42.95,2
09feb2005,412.1,43.36,3
10feb2005,417.52,44.07,4
11feb2005,421.02,44.76,5
12feb2005,421.02,44.76,6
13feb2005,421.02,44.76,0
14feb2005,423.88,44.4,1
15feb2005,425.13,45.15,2
16feb2005,423.92,44.82,3
17feb2005,427.13,46.09,4
18feb2005,427.35,45.94,5
19feb2005,427.35,45.94,6
20feb2005,427.35,45.94,0
21feb2005,427.35,46.65,1
22feb2005,434.45,48.14,2
23feb2005,434.7,48.48,3
24feb2005,432.63,49.58,4
25feb2005,433.55,49.79,5
26feb2005,433.55,49.79,6
27feb2005,433.55,49.79,0
28feb2005,437.02,50.01,1
01mar2005,432.25,50.01,2
02mar2005,432.02,50.76,3
03mar2005,430.75,53.23,4
04mar2005,433.7,52.22,5
05mar2005,433.7,52.22,6
06mar2005,433.7,52.22,0
07mar2005,434.4,51.56,1
08mar2005,438.88,53.12,2
09mar2005,440.05,54.04,3
10mar2005,441.05,53.33,4
11mar2005,446.32,53.35,5
12mar2005,446.32,53.35,6
13mar2005,446.32,53.35,0
14mar2005,441.67,53.04,1
15mar2005,440.52,53.8,2
16mar2005,443.05,55,3
17mar2005,438.88,55.62,4
18mar2005,438.25,55.78,5
19mar2005,438.25,55.78,6
20mar2005,438.25,55.78,0
21mar2005,431.65,55.53,1
22mar2005,431.13,55.73,2
23mar2005,426.35,52.59,3
24mar2005,425.55,53.23,4
25mar2005,425.55,53.23,5
26mar2005,425.55,53.23,6
27mar2005,425.55,53.23,0
28mar2005,425.55,52.16,1
29mar2005,426.55,52.26,2
30mar2005,426.75,51.09,3
31mar2005,427.65,53.59,4
01apr2005,425.65,54.53,5
02apr2005,425.65,54.53,6
03apr2005,425.65,54.53,0
04apr2005,426.25,56,1
05apr2005,424.95,54.82,2
06apr2005,425.6,54.65,3
07apr2005,427.1,55.22,4
08apr2005,426.2,52.7,5
09apr2005,426.2,52.7,6
10apr2005,426.2,52.7,0
11apr2005,428.63,51.66,1
12apr2005,427.3,52.27,2
13apr2005,428.6,50.89,3
14apr2005,423.85,50.56,4
15apr2005,425.4,50.31,5
16apr2005,425.4,50.31,6
17apr2005,425.4,50.31,0
18apr2005,427.1,49.68,1
19apr2005,432.5,51.29,2
20apr2005,434.8,52.32,3
21apr2005,434.2,52.4,4
22apr2005,435.3,54.01,5
23apr2005,435.3,54.01,6
24apr2005,435.3,54.01,0
25apr2005,433.4,53.88,1
26apr2005,435.97,52.73,2
27apr2005,432.8,52.29,3
28apr2005,432.05,50.97,4
29apr2005,436.45,51.51,5
30apr2005,436.45,51.51,6
01may2005,436.45,51.51,0
02may2005,436.45,49.87,1
03may2005,427.9,50.65,2
04may2005,428.32,50.75,3
05may2005,429.1,49.91,4
06may2005,424.63,51.39,5
07may2005,424.63,51.39,6
08may2005,424.63,51.39,0
09may2005,426.1,50.7,1
10may2005,427.7,51.91,2
11may2005,427.38,50.61,3
12may2005,424.7,48.39,4
13may2005,420.6,47.87,5
14may2005,420.6,47.87,6
15may2005,420.6,47.87,0
16may2005,419.25,48,1
17may2005,420.73,48.25,2
18may2005,419.95,47.5,3
19may2005,420.85,47.31,4
20may2005,417.25,47.45,5
21may2005,417.25,47.45,6
22may2005,417.25,47.45,0
23may2005,418.15,47.49,1
24may2005,417.85,47.54,2
25may2005,418.15,49.22,3
26may2005,418.45,49.68,4
27may2005,418.35,49.96,5
28may2005,418.35,49.96,6
29may2005,418.35,49.96,0
30may2005,418.35,49.96,1
31may2005,416.05,49.87,2
01jun2005,416.25,51.14,3
02jun2005,422.25,51.98,4
03jun2005,423.05,52.62,5
04jun2005,423.05,52.62,6
05jun2005,423.05,52.62,0
06jun2005,426.7,52.78,1
07jun2005,425.25,52.98,2
08jun2005,425.95,53.08,3
09jun2005,422.75,52.67,4
10jun2005,423.35,53.18,5
11jun2005,423.35,53.18,6
12jun2005,423.35,53.18,0
13jun2005,428.95,52.97,1
14jun2005,426.85,54.22,2
15jun2005,428.65,55.12,3
16jun2005,433.95,54.47,4
17jun2005,438.15,56.71,5
18jun2005,438.15,56.71,6
19jun2005,438.15,56.71,0
20jun2005,438.15,57.3,1
21jun2005,437.05,57.32,2
22jun2005,437.63,56.18,3
23jun2005,441.85,57.2,4
24jun2005,438.85,57.17,5
25jun2005,438.85,57.17,6
26jun2005,438.85,57.17,0
27jun2005,439.25,58.42,1
28jun2005,436.45,57.75,2
29jun2005,437.25,55.58,3
30jun2005,438.65,55.62,4
01jul2005,428.15,56.69,5
02jul2005,428.15,56.69,6
03jul2005,428.15,56.69,0
04jul2005,427.65,57.17,1
05jul2005,423.15,57.73,2
06jul2005,423.65,58.49,3
07jul2005,425.75,58.08,4
08jul2005,422.25,59.71,5
09jul2005,422.25,59.71,6
10jul2005,422.25,59.71,0
11jul2005,426.13,56.75,1
12jul2005,426.65,59.22,2
13jul2005,424.05,58.59,3
14jul2005,424.05,56.76,4
15jul2005,420.75,56.91,5
16jul2005,420.75,56.91,6
17jul2005,420.75,56.91,0
18jul2005,421.75,56.32,1
19jul2005,419.75,56.63,2
20jul2005,422.35,56.37,3
21jul2005,424.35,55.58,4
22jul2005,425.25,56.96,5
23jul2005,425.25,56.96,6
24jul2005,425.25,56.96,0
25jul2005,425.9,57.53,1
26jul2005,424.3,58.59,2
27jul2005,424.25,58.37,3
28jul2005,427.8,58.05,4
29jul2005,429.8,59.64,5
30jul2005,429.8,59.64,6
31jul2005,429.8,59.64,0
01aug2005,431.25,60.47,1
02aug2005,432.65,60.13,2
03aug2005,436.1,60.03,3
04aug2005,439.4,60.64,4
05aug2005,437.9,60.68,5
06aug2005,437.9,60.68,6
07aug2005,437.9,60.68,0
08aug2005,436.4,62.63,1
09aug2005,433.7,62.45,2
10aug2005,436.3,63.25,3
11aug2005,442.05,65.52,4
12aug2005,446.6,66.73,5
13aug2005,446.6,66.73,6
14aug2005,446.6,66.73,0
15aug2005,441.3,66.03,1
16aug2005,444.05,65.04000000000001,2
17aug2005,442.2,63.54,3
18aug2005,442,61.84,4
19aug2005,438.2,64.5,5
20aug2005,438.2,64.5,6
21aug2005,438.2,64.5,0
22aug2005,438.6,65.86,1
23aug2005,439.15,64.98,2
24aug2005,437.2,65.01000000000001,3
25aug2005,439.05,65.77,4
26aug2005,438.9,66.16,5
27aug2005,438.9,66.16,6
28aug2005,438.9,66.16,0
29aug2005,438.9,66.03,1
30aug2005,430.55,66.43000000000001,2
31aug2005,433.4,67.14,3
01sep2005,440.45,67.28,4
02sep2005,444.05,66.34999999999999,5
03sep2005,444.05,66.34999999999999,6
04sep2005,444.05,66.34999999999999,0
05sep2005,445.35,64.40000000000001,1
06sep2005,443.95,64.18000000000001,2
07sep2005,445.2,64.16,3
08sep2005,447.15,62.19,4
09sep2005,449.55,63.4,5
10sep2005,449.55,63.4,6
11sep2005,449.55,63.4,0
12sep2005,449.55,61.25,1
13sep2005,446.55,61.87,2
14sep2005,448.25,62.54,3
15sep2005,454.15,62.77,4
16sep2005,457.75,61.08,5
17sep2005,457.75,61.08,6
18sep2005,457.75,61.08,0
19sep2005,468.55,64.23999999999999,1
20sep2005,465.95,62.93,2
21sep2005,468.35,64.44,3
22sep2005,466.65,64.59999999999999,4
23sep2005,462.95,62.04,5
24sep2005,462.95,62.04,6
25sep2005,462.95,62.04,0
26sep2005,463.65,62.15,1
27sep2005,460.1,62.45,2
28sep2005,464.4,62.96,3
29sep2005,472.25,62.38,4
30sep2005,470.85,62.09,5
01oct2005,470.85,62.09,6
02oct2005,470.85,62.09,0
03oct2005,465.95,62.01,1
04oct2005,465.75,59.56,2
05oct2005,464.45,59.74,3
06oct2005,471.75,57.41,4
07oct2005,474.75,58.45,5
08oct2005,474.75,58.45,6
09oct2005,474.75,58.45,0
10oct2005,474.05,57.99,1
11oct2005,476.4,59.32,2
12oct2005,476.3,60.5,3
13oct2005,470.4,60.21,4
14oct2005,467,58.8,5
15oct2005,467,58.8,6
16oct2005,467,58.8,0
17oct2005,474.9,59.78,1
18oct2005,472.5,58.93,2
19oct2005,465.35,58.11,3
20oct2005,461.9,56.99,4
21oct2005,466.9,56.75,5
22oct2005,466.9,56.75,6
23oct2005,466.9,56.75,0
24oct2005,466.55,57.61,1
25oct2005,472.3,58.73,2
26oct2005,472.25,60.22,3
27oct2005,473.45,58.4,4
28oct2005,470.65,59.3,5
29oct2005,470.65,59.3,6
30oct2005,470.65,59.3,0
31oct2005,465.7,58.27,1
01nov2005,459.95,58.31,2
02nov2005,462.15,58.45,3
03nov2005,460.9,59.23,4
04nov2005,456.4,60.06,5
05nov2005,456.4,60.06,6
06nov2005,456.4,60.06,0
07nov2005,457.5,57.76,1
08nov2005,461.45,57.4,2
09nov2005,464,57.28,3
10nov2005,467,55.44,4
11nov2005,467.5,54.81,5
12nov2005,467.5,54.81,6
13nov2005,467.5,54.81,0
14nov2005,469.4,54.84,1
15nov2005,468.05,54.82,2
16nov2005,477.7,54.04,3
17nov2005,485.3,54.22,4
18nov2005,487.3,53.25,5
19nov2005,487.3,53.25,6
20nov2005,487.3,53.25,0
21nov2005,488,53.69,1
22nov2005,491.75,54.55,2
23nov2005,490.6,54.15,3
24nov2005,493.38,53.88,4
25nov2005,493.38,53.51,5
26nov2005,493.38,53.51,6
27nov2005,493.38,53.51,0
28nov2005,495.3,53.23,1
29nov2005,499,53.59,2
30nov2005,495.2,53.38,3
01dec2005,501.6,53.84,4
02dec2005,503.9,55.52,5
03dec2005,503.9,55.52,6
04dec2005,503.9,55.52,0
05dec2005,505.6,56.51,1
06dec2005,507.3,56.18,2
07dec2005,514.6,55.72,3
08dec2005,517.4,57.83,4
09dec2005,529.75,58.5,5
10dec2005,529.75,58.5,6
11dec2005,529.75,58.5,0
12dec2005,537.1,58.47,1
13dec2005,524.7,59.54,2
14dec2005,511.5,59.87,3
15dec2005,508,60.02,4
16dec2005,504.95,58.01,5
17dec2005,504.95,58.01,6
18dec2005,504.95,58.01,0
19dec2005,507.1,55.94,1
20dec2005,502.3,56.19,2
21dec2005,494.1,56.11,3
22dec2005,501.55,57.26,4
23dec2005,501.55,56.35,5
24dec2005,501.55,56.35,6
25dec2005,501.55,56.35,0
26dec2005,501.55,56.35,1
27dec2005,501.55,55.83,2
28dec2005,515.6,57.24,3
29dec2005,512.55,57.84,4
30dec2005,512.55,58.33,5
31dec2005,512.55,58.33,6
01jan2006,512.55,58.33,0
02jan2006,512.55,58.33,1
03jan2006,528.7,61.6,2
04jan2006,531.5,61.33,3
05jan2006,527.5,61.83,4
06jan2006,536.7,62.27,5
07jan2006,536.7,62.27,6
08jan2006,536.7,62.27,0
09jan2006,542.95,62.33,1
10jan2006,541.7,61.95,2
11jan2006,544.95,61.34,3
12jan2006,546.1,63.18,4
13jan2006,556.3,62.2,5
14jan2006,556.3,62.2,6
15jan2006,556.3,62.2,0
16jan2006,562.1,62.9,1
17jan2006,558.8,63.89,2
18jan2006,547.4,64.19,3
19jan2006,552.7,64.34,4
20jan2006,563.2,65.84,5
21jan2006,563.2,65.84,6
22jan2006,563.2,65.84,0
23jan2006,559.1,65.54000000000001,1
24jan2006,556.9,65.20999999999999,2
25jan2006,562.5,63.84,3
26jan2006,559.25,64.25,4
27jan2006,557.38,65.45999999999999,5
28jan2006,557.38,65.45999999999999,6
29jan2006,557.38,65.45999999999999,0
30jan2006,566.75,65.52,1
31jan2006,569.85,65.52,2
01feb2006,566.15,65.7,3
02feb2006,573.6,63.37,4
03feb2006,569.25,62.97,5
04feb2006,569.25,62.97,6
05feb2006,569.25,62.97,0
06feb2006,573.25,64.03,1
07feb2006,556.65,62.22,2
08feb2006,550.25,61.63,3
09feb2006,559.65,61.75,4
10feb2006,548.15,60.51,5
11feb2006,548.15,60.51,6
12feb2006,548.15,60.51,0
13feb2006,544.35,59.76,1
14feb2006,543.85,58.92,2
15feb2006,544.45,58.34,3
16feb2006,541.15,57.52,4
17feb2006,552.85,58.67,5
18feb2006,552.85,58.67,6
19feb2006,552.85,58.67,0
20feb2006,556.05,60.38,1
21feb2006,554.75,60.16,2
22feb2006,552.05,59.57,3
23feb2006,554.05,59.57,4
24feb2006,558.05,60.9,5
25feb2006,558.05,60.9,6
26feb2006,558.05,60.9,0
27feb2006,553.55,59.9,1
28feb2006,559.75,60.24,2
01mar2006,565.45,61.22,3
02mar2006,565.65,62.48,4
03mar2006,567.25,62.74,5
04mar2006,567.25,62.74,6
05mar2006,567.25,62.74,0
06mar2006,565.95,63.04,1
07mar2006,549.45,61.49,2
08mar2006,541.88,60.12,3
09mar2006,547.75,60.52,4
10mar2006,541.15,61.07,5
11mar2006,541.15,61.07,6
12mar2006,541.15,61.07,0
13mar2006,543.75,61.6,1
14mar2006,547.55,62.93,2
15mar2006,555.25,63.73,3
16mar2006,549.95,62.31,4
17mar2006,554.55,63.69,5
18mar2006,554.55,63.69,6
19mar2006,554.55,63.69,0
20mar2006,554.55,62.48,1
21mar2006,549.85,60.94,2
22mar2006,550.25,62.16,3
23mar2006,547.15,62.49,4
24mar2006,559.25,63.2,5
25mar2006,559.25,63.2,6
26mar2006,559.25,63.2,0
27mar2006,566.05,63.06,1
28mar2006,567.75,64.81,2
29mar2006,565.85,64.94,3
30mar2006,586.05,66.02,4
31mar2006,583.55,66.14,5
01apr2006,583.55,66.14,6
02apr2006,583.55,66.14,0
03apr2006,590.25,67.53,1
04apr2006,586.85,66.01000000000001,2
05apr2006,587.35,67,3
06apr2006,594.35,67.98999999999999,4
07apr2006,589.35,67.23999999999999,5
08apr2006,589.35,67.23999999999999,6
09apr2006,589.35,67.23999999999999,0
10apr2006,594.8,68.43000000000001,1
11apr2006,599.3,68.64,2
12apr2006,599.5,69.8,3
13apr2006,594.4,69.64,4
14apr2006,594.4,69.64,5
15apr2006,594.4,69.64,6
16apr2006,594.4,69.64,0
17apr2006,594.4,70.39,1
18apr2006,616.25,71.34999999999999,2
19apr2006,628.6,73.09999999999999,3
20apr2006,614.15,72.79000000000001,4
21apr2006,624.1,73.75,5
22apr2006,624.1,73.75,6
23apr2006,624.1,73.75,0
24apr2006,624.9,73.84,1
25apr2006,630.25,72.69,2
26apr2006,639,73.40000000000001,3
27apr2006,642.2,71.65000000000001,4
28apr2006,650.3,71.92,5
29apr2006,650.3,71.92,6
30apr2006,650.3,71.92,0
01may2006,650.3,73.31,1
02may2006,664.5,74.28,2
03may2006,665.5,73.42,3
04may2006,672.7,71.45999999999999,4
05may2006,680.4,70.63,5
06may2006,680.4,70.63,6
07may2006,680.4,70.63,0
08may2006,677.3,69.36,1
09may2006,696.2,71.53,2
10may2006,701.8,70.81999999999999,3
11may2006,720.2,73.36,4
12may2006,719.55,72.70999999999999,5
13may2006,719.55,72.70999999999999,6
14may2006,719.55,72.70999999999999,0
15may2006,692.75,70.08,1
16may2006,689,69.90000000000001,2
17may2006,690,68.87,3
18may2006,690.7,68.03,4
19may2006,654.5,67.69,5
20may2006,654.5,67.69,6
21may2006,654.5,67.69,0
22may2006,651.25,67.58,1
23may2006,668.3,70.01000000000001,2
24may2006,643.25,69.42,3
25may2006,647.7,69.08,4
26may2006,646.7,70.36,5
27may2006,646.7,70.36,6
28may2006,646.7,70.36,0
29may2006,646.7,70.36,1
30may2006,661.25,70.91,2
31may2006,647.1,68.56,3
01jun2006,631,69.81,4
02jun2006,632.75,69.38,5
03jun2006,632.75,69.38,6
04jun2006,632.75,69.38,0
05jun2006,641.25,70.26000000000001,1
06jun2006,626.5,69.02,2
07jun2006,626.5,69.45,3
08jun2006,613.95,67.93000000000001,4
09jun2006,615.65,70.05,5
10jun2006,615.65,70.05,6
11jun2006,615.65,70.05,0
12jun2006,609.35,69.51000000000001,1
13jun2006,576.5,66.88,2
14jun2006,565.35,66.8,3
15jun2006,573.8,67.5,4
16jun2006,573.55,66.52,5
17jun2006,573.55,66.52,6
18jun2006,573.55,66.52,0
19jun2006,574.35,66.47,1
20jun2006,568.65,67.54000000000001,2
21jun2006,575.3,68.04000000000001,3
22jun2006,585.5,69.63,4
23jun2006,578.5,69.84999999999999,5
24jun2006,578.5,69.84999999999999,6
25jun2006,578.5,69.84999999999999,0
26jun2006,579.65,69.77,1
27jun2006,593.3,71.17,2
28jun2006,581.15,71.67,3
29jun2006,589.15,72.83,4
30jun2006,613.15,73.04000000000001,5
01jul2006,613.15,73.04000000000001,6
02jul2006,613.15,73.04000000000001,0
03jul2006,624.75,73.75,1
04jul2006,624.75,72.94,2
05jul2006,625.75,72.62,3
06jul2006,620.15,73.11,4
07jul2006,631.85,74.87,5
08jul2006,631.85,74.87,6
09jul2006,631.85,74.87,0
10jul2006,627.65,72.97,1
11jul2006,634.55,73.93000000000001,2
12jul2006,654.45,73.7,3
13jul2006,645.95,76.01000000000001,4
14jul2006,666.85,76.91,5
15jul2006,666.85,76.91,6
16jul2006,666.85,76.91,0
17jul2006,649.35,75.93000000000001,1
18jul2006,646.55,75.87,2
19jul2006,639.75,72.61,3
20jul2006,642.95,73.23999999999999,4
21jul2006,626.05,73.55,5
22jul2006,626.05,73.55,6
23jul2006,626.05,73.55,0
24jul2006,603.17,72.81,1
25jul2006,610.95,73.06999999999999,2
26jul2006,618.77,74.17,3
27jul2006,634.75,74.94,4
28jul2006,636.55,73.54000000000001,5
29jul2006,636.55,73.54000000000001,6
30jul2006,636.55,73.54000000000001,0
31jul2006,632.65,74.31999999999999,1
01aug2006,639.65,76.18000000000001,2
02aug2006,654.95,77.43000000000001,3
03aug2006,642.85,76.22,4
04aug2006,648.75,76.66,5
05aug2006,648.75,76.66,6
06aug2006,648.75,76.66,0
07aug2006,650.5700000000001,78.17,1
08aug2006,644.5700000000001,78.73999999999999,2
09aug2006,654.15,78.44,3
10aug2006,642.27,76.23999999999999,4
11aug2006,638.52,75.64,5
12aug2006,638.52,75.64,6
13aug2006,638.52,75.64,0
14aug2006,627.5700000000001,73.95,1
15aug2006,621.8,74.03,2
16aug2006,628.8,73.15000000000001,3
17aug2006,625.27,71.09999999999999,4
18aug2006,611.7,71.48,5
19aug2006,611.7,71.48,6
20aug2006,611.7,71.48,0
21aug2006,623.97,72.34,1
22aug2006,622.27,72.36,2
23aug2006,624.0700000000001,71.14,3
24aug2006,623.35,71.3,4
25aug2006,621.85,72.17,5
26aug2006,621.85,72.17,6
27aug2006,621.85,72.17,0
28aug2006,621.85,69.61,1
29aug2006,609.75,68.31999999999999,2
30aug2006,618.77,67.43000000000001,3
31aug2006,624.15,68.41,4
01sep2006,623.7,68.06,5
02sep2006,623.7,68.06,6
03sep2006,623.7,68.06,0
04sep2006,626.9,66.17,1
05sep2006,637.5,66.64,2
06sep2006,637.4,65.92,3
07sep2006,617.5,66.42,4
08sep2006,609.3,65.97,5
09sep2006,609.3,65.97,6
10sep2006,609.3,65.97,0
11sep2006,584.77,64.02,1
12sep2006,593.7,63.86,2
13sep2006,586.35,62.97,3
14sep2006,588.17,62.45,4
15sep2006,576.15,60.85,5
16sep2006,576.15,60.85,6
17sep2006,576.15,60.85,0
18sep2006,579.95,61.77,1
19sep2006,579.15,62.92,2
20sep2006,585.7,59.59,3
21sep2006,579.6,59.58,4
22sep2006,587.1,59.14,5
23sep2006,587.1,59.14,6
24sep2006,587.1,59.14,0
25sep2006,585.6,58.21,1
26sep2006,591.7,59.14,2
27sep2006,592.1,58.24,3
28sep2006,604.7,61.29,4
29sep2006,596.4,59.86,5
30sep2006,596.4,59.86,6
01oct2006,596.4,59.86,0
02oct2006,600.2,59.6,1
03oct2006,582.5,57.03,2
04oct2006,562.5,56.61,3
05oct2006,569.35,58.41,4
06oct2006,567.38,58.99,5
07oct2006,567.38,58.99,6
08oct2006,567.38,58.99,0
09oct2006,576.13,60.81,1
10oct2006,574,60.81,2
11oct2006,576.67,59.21,3
12oct2006,577.88,58.94,4
13oct2006,587,59.94,5
14oct2006,587,59.94,6
15oct2006,587,59.94,0
16oct2006,593.1,59.26,1
17oct2006,587.5700000000001,60.49,2
18oct2006,593.3,59.38,3
19oct2006,596.4,58.29,4
20oct2006,595,58.44,5
21oct2006,595,58.44,6
22oct2006,595,58.44,0
23oct2006,584.77,56.83,1
24oct2006,581.17,57.94,2
25oct2006,587.95,59.67,3
26oct2006,594.97,59.73,4
27oct2006,597.65,58.99,5
28oct2006,597.65,58.99,6
29oct2006,597.65,58.99,0
30oct2006,607.6,57.13,1
31oct2006,605.4,56.18,2
01nov2006,615.3,56.25,3
02nov2006,621.5,56.14,4
03nov2006,625.2,56.25,5
04nov2006,625.2,56.25,6
05nov2006,625.2,56.25,0
06nov2006,627.3,56.94,1
07nov2006,626,58.97,2
08nov2006,624.0700000000001,59.48,3
09nov2006,625.38,60.93,4
10nov2006,628.8,60.27,5
11nov2006,628.8,60.27,6
12nov2006,628.8,60.27,0
13nov2006,623.3,58.62,1
14nov2006,620.9,59.65,2
15nov2006,620.9,59.9,3
16nov2006,624.38,59.65,4
17nov2006,619.27,57.11,5
18nov2006,619.27,57.11,6
19nov2006,619.27,57.11,0
20nov2006,624.6,57.68,1
21nov2006,628.17,59.14,2
22nov2006,628.47,58.64,3
23nov2006,630.8,59.28,4
24nov2006,638.6,60.27,5
25nov2006,638.6,60.27,6
26nov2006,638.6,60.27,0
27nov2006,639.97,60.06,1
28nov2006,636.0700000000001,61.16,2
29nov2006,636,62.34,3
30nov2006,647.6,64.17,4
01dec2006,646.95,64.44,5
02dec2006,646.95,64.44,6
03dec2006,646.95,64.44,0
04dec2006,644.9,63.83,1
05dec2006,643.27,63.59,2
06dec2006,637.97,63.64,3
07dec2006,626.35,62.93,4
08dec2006,635.88,63.93,5
09dec2006,635.88,63.93,6
10dec2006,635.88,63.93,0
11dec2006,629.78,62.45,1
12dec2006,628.67,62.44,2
13dec2006,629.97,61.79,3
14dec2006,628.65,62.52,4
15dec2006,623.67,62.66,5
16dec2006,623.67,62.66,6
17dec2006,623.67,62.66,0
18dec2006,613.92,62.43,1
19dec2006,620.15,61.7,2
20dec2006,621.05,62.69,3
21dec2006,621.05,61.7,4
22dec2006,620.97,62.28,5
23dec2006,620.97,62.28,6
24dec2006,620.97,62.28,0
25dec2006,620.97,62.28,1
26dec2006,620.97,60.54,2
27dec2006,627.38,60.26,3
28dec2006,634.5,59.93,4
29dec2006,634.5,59.44,5
30dec2006,634.5,59.44,6
31dec2006,634.5,59.44,0
01jan2007,634.5,59.44,1
02jan2007,640.7,59.28,2
03jan2007,635.67,57.29,3
04jan2007,627.42,55.01,4
05jan2007,603.97,54.62,5
06jan2007,603.97,54.62,6
07jan2007,603.97,54.62,0
08jan2007,607.6,54.52,1
09jan2007,609.1,53.95,2
10jan2007,610.4,53.75,3
11jan2007,614.97,53.39,4
12jan2007,618.4,51.91,5
13jan2007,618.4,51.91,6
14jan2007,618.4,51.91,0
15jan2007,626.9,52.83,1
16jan2007,624.6,51.69,2
17jan2007,631.9,51.59,3
18jan2007,633.5,51.16,4
19jan2007,631.8,52.6,5
20jan2007,631.8,52.6,6
21jan2007,631.8,52.6,0
22jan2007,638.97,54.1,1
23jan2007,645.7,53.43,2
24jan2007,641.77,54.94,3
25jan2007,652.3,55.68,4
26jan2007,646.5700000000001,55.22,5
27jan2007,646.5700000000001,55.22,6
28jan2007,646.5700000000001,55.22,0
29jan2007,647.88,55.12,1
30jan2007,645.67,55.12,2
31jan2007,652.77,56.93,3
01feb2007,657.55,57.31,4
02feb2007,643.5700000000001,57.1,5
03feb2007,643.5700000000001,57.1,6
04feb2007,643.5700000000001,57.1,0
05feb2007,650.45,58.83,1
06feb2007,653.0700000000001,58.25,2
07feb2007,655.67,58.33,3
08feb2007,655.13,57.04,4
09feb2007,663.55,58.15,5
10feb2007,663.55,58.15,6
11feb2007,663.55,58.15,0
12feb2007,661.63,56.49,1
13feb2007,664.15,57.21,2
14feb2007,668.02,56.34,3
15feb2007,664.67,55.55,4
16feb2007,664.72,57.15,5
17feb2007,664.72,57.15,6
18feb2007,664.72,57.15,0
19feb2007,670.75,57.24,1
20feb2007,657.27,56.3,2
21feb2007,662.85,57.93,3
22feb2007,677.35,59.09,4
23feb2007,685.97,60.01,5
24feb2007,685.97,60.01,6
25feb2007,685.97,60.01,0
26feb2007,686.17,60.37,1
27feb2007,679.47,60.82,2
28feb2007,669.17,59.88,3
01mar2007,669.0700000000001,61.46,4
02mar2007,650.17,61.6,5
03mar2007,650.17,61.6,6
04mar2007,650.17,61.6,0
05mar2007,642.97,60.09,1
06mar2007,641.8200000000001,60.55,2
07mar2007,647.6,62.15,3
08mar2007,652.3,61.89,4
09mar2007,652.17,61.42,5
10mar2007,652.17,61.42,6
11mar2007,652.17,61.42,0
12mar2007,652.47,60.75,1
13mar2007,648.9,61.66,2
14mar2007,639.6,60.71,3
15mar2007,647.8,60.49,4
16mar2007,653.1,61.13,5
17mar2007,653.1,61.13,6
18mar2007,653.1,61.13,0
19mar2007,653.47,60.67,1
